country,iso3,region,development_type,year,gdp_ppp,population,total_co2,co2_per_capita,carbon_intensity,gdp_growth_5y,co2_growth_5y,intensity_change_5y,decoupling_status
Italy,ITA,欧洲,,2012,2047.96,60.53,0.4034,6.67,0.19700000,-4.05,-17.63,-13.97,经济收缩型减排
Italy,ITA,欧洲,,2013,2010.26,60.65,0.3695,6.09,0.18400000,-5.58,-22.73,-18.22,经济收缩型减排
Italy,ITA,欧洲,,2014,2010.16,60.66,0.3494,5.76,0.17400000,-0.93,-17.60,-16.75,经济收缩型减排
Italy,ITA,欧洲,,2015,2025.81,60.58,0.3612,5.96,0.17800000,-2.63,-17.08,-14.83,经济收缩型减排
Italy,ITA,欧洲,,2016,2052.01,60.48,0.3581,5.92,0.17500000,-2.79,-15.51,-12.94,经济收缩型减排
Italy,ITA,欧洲,,2017,2086.24,60.39,0.3527,5.84,0.16900000,1.87,-12.59,-14.21,完全脱钩
Italy,ITA,欧洲,,2018,2105.55,60.28,0.3490,5.79,0.16600000,4.74,-5.53,-9.78,完全脱钩
Italy,ITA,欧洲,,2019,2115.73,60.13,0.3396,5.65,0.16100000,5.25,-2.79,-7.47,完全脱钩
Italy,ITA,欧洲,,2020,1925.75,59.91,0.3026,5.05,0.15700000,-4.94,-16.23,-11.80,经济收缩型减排
Italy,ITA,欧洲,,2021,2060.30,59.73,0.3359,5.62,0.16300000,0.40,-6.20,-6.86,完全脱钩
Italy,ITA,欧洲,,2022,2136.01,59.62,0.3401,5.71,0.15900000,2.39,-3.56,-5.92,完全脱钩
Japan,JPN,亚洲,,1995,3997.43,125.67,1.2359,9.83,0.30900000,8.04,7.02,-0.96,未脱钩
Japan,JPN,亚洲,,1996,4118.88,125.98,1.2487,9.91,0.30300000,7.69,7.04,-0.66,未脱钩
Japan,JPN,亚洲,,1997,4160.71,126.27,1.2410,9.83,0.29800000,7.89,5.57,-2.30,未脱钩
Japan,JPN,亚洲,,1998,4111.25,126.55,1.2013,9.49,0.29200000,6.49,2.74,-3.63,基本脱钩
Japan,JPN,亚洲,,1999,4098.28,126.80,1.2381,9.76,0.30200000,5.27,1.22,-3.82,基本脱钩
Japan,JPN,亚洲,,2000,4209.65,127.03,1.2602,9.92,0.29900000,5.31,1.97,-3.24,基本脱钩
Japan,JPN,亚洲,,2001,4224.16,127.26,1.2459,9.79,0.29500000,2.56,-0.22,-2.64,完全脱钩
Japan,JPN,亚洲,,2002,4226.58,127.48,1.2754,10.01,0.30200000,1.58,2.78,1.34,依赖
Japan,JPN,亚洲,,2003,4288.49,127.67,1.2838,10.06,0.29900000,4.31,6.87,2.40,依赖
Japan,JPN,亚洲,,2004,4380.40,127.82,1.2791,10.01,0.29200000,6.88,3.31,-3.31,基本脱钩
Japan,JPN,亚洲,,2005,4450.60,127.91,1.2864,10.06,0.28900000,5.72,2.08,-3.34,基本脱钩
Japan,JPN,亚洲,,2006,4514.23,128.00,1.2634,9.87,0.28000000,6.87,1.40,-5.08,基本脱钩
Japan,JPN,亚洲,,2007,4590.81,128.09,1.2990,10.14,0.28300000,8.62,1.85,-6.29,基本脱钩
Japan,JPN,亚洲,,2008,4542.41,128.16,1.2287,9.59,0.27000000,5.92,-4.30,-9.70,完全脱钩
Japan,JPN,亚洲,,2009,4298.10,128.19,1.1603,9.05,0.27000000,-1.88,-9.29,-7.53,经济收缩型减排
Japan,JPN,亚洲,,2010,4480.30,128.19,1.2111,9.45,0.27000000,0.67,-5.86,-6.57,完全脱钩
Japan,JPN,亚洲,,2011,4468.74,128.10,1.2612,9.85,0.28200000,-1.01,-0.18,0.71,经济收缩型减排
Japan,JPN,亚洲,,2012,4530.17,127.93,1.3021,10.18,0.28700000,-1.32,0.24,1.41,其他
Japan,JPN,亚洲,,2013,4621.01,127.72,1.3119,10.27,0.28400000,1.73,6.77,5.19,依赖
Japan,JPN,亚洲,,2014,4634.69,127.49,1.2603,9.89,0.27200000,7.83,8.62,0.74,未脱钩
Japan,JPN,亚洲,,2015,4707.03,127.28,1.2200,9.59,0.25900000,5.06,0.73,-4.07,基本脱钩
Japan,JPN,亚洲,,2016,4742.51,127.16,1.1999,9.44,0.25300000,6.13,-4.86,-10.28,完全脱钩
Japan,JPN,亚洲,,2017,4821.96,127.06,1.1844,9.32,0.24600000,6.44,-9.04,-14.29,完全脱钩
Japan,JPN,亚洲,,2018,4852.99,126.91,1.1385,8.97,0.23500000,5.02,-13.21,-17.25,完全脱钩
Japan,JPN,亚洲,,2019,4833.47,126.70,1.1021,8.70,0.22800000,4.29,-12.55,-16.18,完全脱钩
Japan,JPN,亚洲,,2020,4626.66,126.30,1.0373,8.21,0.22400000,-1.71,-14.98,-13.51,经济收缩型减排
Japan,JPN,亚洲,,2021,4725.88,125.68,1.0585,8.42,0.22400000,-0.35,-11.79,-11.46,经济收缩型减排
Japan,JPN,亚洲,,2022,4774.49,125.00,1.0296,8.24,0.21600000,-0.98,-13.07,-12.20,经济收缩型减排
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,1995,122.95,16.73,0.1685,10.07,1.37000000,-36.93,-37.00,-0.15,经济收缩型减排
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,1996,124.23,16.42,0.1547,9.43,1.24500000,-28.78,-40.59,-16.61,经济收缩型减排
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,1997,127.01,16.04,0.1473,9.18,1.16000000,-23.51,-36.93,-17.50,经济收缩型减排
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,1998,125.25,15.65,0.1456,9.31,1.16300000,-17.37,-29.84,-15.05,经济收缩型减排
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,1999,129.32,15.46,0.1188,7.68,0.91800000,-2.93,-32.01,-29.98,经济收缩型减排
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2000,142.76,15.50,0.1422,9.17,0.99600000,16.11,-15.59,-27.30,完全脱钩
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2001,162.90,15.58,0.1380,8.86,0.84700000,31.13,-10.78,-31.97,完全脱钩
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2002,179.81,15.66,0.1568,10.01,0.87200000,41.57,6.43,-24.83,基本脱钩
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2003,197.58,15.75,0.1750,11.11,0.88600000,57.75,20.19,-23.82,基本脱钩
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2004,217.71,15.85,0.1855,11.70,0.85200000,68.35,56.17,-7.19,基本脱钩
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2005,240.06,15.97,0.1984,12.43,0.82700000,68.16,39.56,-16.97,基本脱钩
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2006,267.14,16.10,0.2196,13.64,0.82200000,63.99,59.11,-2.95,未脱钩
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2007,292.46,16.26,0.2257,13.88,0.77200000,62.65,43.98,-11.47,基本脱钩
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2008,303.72,16.43,0.2261,13.76,0.74400000,53.72,29.18,-16.03,基本脱钩
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2009,309.01,16.62,0.2232,13.43,0.72200000,41.94,20.33,-15.26,基本脱钩
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2010,333.34,16.84,0.2481,14.73,0.74400000,38.86,25.02,-10.04,基本脱钩
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2011,360.24,17.07,0.2382,13.96,0.66100000,34.85,8.43,-19.59,基本脱钩
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2012,378.26,17.31,0.2453,14.17,0.64800000,29.34,8.66,-16.06,基本脱钩
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2013,400.57,17.56,0.2535,14.44,0.63300000,31.89,12.13,-14.92,基本脱钩
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2014,417.80,17.82,0.2991,16.79,0.71600000,35.20,34.03,-0.83,未脱钩
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2015,421.98,18.08,0.3031,16.76,0.71800000,26.59,22.15,-3.49,未脱钩
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2016,425.77,18.36,0.3017,16.43,0.70900000,18.19,26.70,7.26,未脱钩
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2017,442.38,18.65,0.3177,17.03,0.71800000,16.95,29.54,10.80,依赖
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2018,460.52,18.93,0.3296,17.41,0.71600000,14.97,29.99,13.11,依赖
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2019,481.25,19.21,0.2960,15.41,0.61500000,15.19,-1.04,-14.11,完全脱钩
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2020,468.73,19.48,0.2818,14.46,0.60100000,11.08,-7.02,-16.30,完全脱钩
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2021,487.95,19.74,0.2449,12.40,0.50200000,14.60,-18.84,-29.20,完全脱钩
Kazakhstan,KAZ,亚洲,能源结构以煤炭为主；资源出口型经济,2022,503.63,20.03,0.2743,13.69,0.54500000,13.85,-13.65,-24.09,完全脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,1995,233.79,20.33,0.1096,5.39,0.46900000,63.27,101.95,23.75,依赖
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,1996,259.19,20.85,0.1101,5.28,0.42500000,64.24,67.38,1.92,未脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,1997,280.38,21.38,0.1185,5.54,0.42300000,62.03,62.38,0.24,未脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,1998,261.78,21.91,0.1098,5.01,0.41900000,36.52,26.75,-7.30,未脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,1999,279.67,22.44,0.1040,4.63,0.37200000,32.45,18.85,-10.14,基本脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2000,305.80,22.97,0.1229,5.35,0.40200000,30.80,12.12,-14.29,基本脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2001,309.93,23.53,0.1309,5.56,0.42200000,19.58,18.87,-0.71,未脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2002,329.70,24.10,0.1320,5.48,0.40000000,17.59,11.45,-5.44,未脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2003,350.97,24.68,0.1534,6.21,0.43700000,34.07,39.72,4.30,未脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2004,377.08,25.26,0.1697,6.72,0.45000000,34.83,63.17,20.97,依赖
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2005,399.78,25.84,0.1700,6.58,0.42500000,30.73,38.33,5.72,未脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2006,426.61,26.42,0.1702,6.44,0.39900000,37.64,30.01,-5.45,未脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2007,458.13,27.00,0.1755,6.50,0.38300000,38.95,32.88,-4.25,未脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2008,485.25,27.57,0.1928,7.00,0.39700000,38.26,25.73,-9.15,基本脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2009,483.08,28.12,0.1921,6.83,0.39800000,28.11,13.23,-11.56,基本脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2010,525.06,28.66,0.1993,6.96,0.38000000,31.34,17.28,-10.59,基本脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2011,557.47,29.16,0.2035,6.98,0.36500000,30.67,19.56,-8.52,基本脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2012,587.99,29.66,0.2130,7.18,0.36200000,28.35,21.40,-5.48,未脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2013,615.59,30.17,0.2417,8.01,0.39300000,26.86,25.32,-1.01,未脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2014,652.56,30.70,0.2451,7.98,0.37600000,35.08,27.55,-5.53,未脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2015,685.24,31.23,0.2359,7.55,0.34400000,30.51,18.36,-9.47,基本脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2016,715.73,31.79,0.2373,7.46,0.33200000,28.39,16.63,-9.04,基本脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2017,757.34,32.36,0.2445,7.55,0.32300000,28.80,14.77,-10.77,基本脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2018,794.01,32.91,0.2626,7.98,0.33100000,28.99,8.68,-15.78,基本脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2019,829.05,33.44,0.2777,8.30,0.33500000,27.05,13.31,-10.90,基本脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2020,783.17,33.89,0.2622,7.74,0.33500000,14.29,11.11,-2.62,未脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2021,807.39,34.28,0.2733,7.97,0.33900000,12.81,15.19,2.11,未脱钩
Malaysia,MYS,亚洲,出口制造型增长；资源出口型经济；交通、航空、物流快速扩张,2022,877.58,34.70,0.2819,8.12,0.32100000,15.88,15.31,-0.62,未脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,1995,916.48,90.86,0.3309,3.64,0.36100000,11.28,4.47,-6.23,基本脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,1996,971.22,92.45,0.3415,3.69,0.35200000,12.26,3.55,-7.61,基本脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,1997,1045.71,94.02,0.3625,3.85,0.34700000,15.92,9.03,-5.96,未脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,1998,1105.64,95.58,0.3811,3.99,0.34500000,19.48,12.84,-5.48,未脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,1999,1156.62,97.12,0.3860,3.98,0.33400000,18.87,9.81,-7.48,未脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2000,1241.19,98.63,0.3914,3.97,0.31500000,35.43,18.29,-12.74,基本脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2001,1251.50,100.10,0.4075,4.07,0.32600000,28.86,19.31,-7.39,未脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2002,1275.46,101.55,0.4103,4.04,0.32200000,21.97,13.20,-7.20,未脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2003,1306.68,102.98,0.4360,4.23,0.33400000,18.18,14.40,-3.19,未脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2004,1373.06,104.39,0.4386,4.20,0.31900000,18.71,13.61,-4.49,未脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2005,1427.14,105.81,0.4634,4.38,0.32500000,14.98,18.39,3.17,未脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2006,1510.73,107.25,0.4745,4.42,0.31400000,20.71,16.45,-3.68,未脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2007,1572.48,108.77,0.4736,4.35,0.30100000,23.29,15.43,-6.52,未脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2008,1607.48,110.37,0.4730,4.29,0.29400000,23.02,8.49,-11.98,基本脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2009,1543.82,112.00,0.4603,4.11,0.29800000,12.44,4.95,-6.58,基本脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2010,1638.27,113.62,0.4564,4.02,0.27900000,14.79,-1.52,-14.15,完全脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2011,1716.09,115.24,0.4833,4.19,0.28200000,13.59,1.85,-10.19,基本脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2012,1775.00,116.82,0.5015,4.29,0.28300000,12.88,5.89,-5.98,基本脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2013,1803.06,118.34,0.4954,4.19,0.27500000,12.17,4.74,-6.46,基本脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2014,1854.55,119.78,0.4840,4.04,0.26100000,20.13,5.16,-12.42,基本脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2015,1916.01,121.07,0.4794,3.96,0.25000000,16.95,5.04,-10.39,基本脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2016,1961.91,122.25,0.4788,3.92,0.24400000,14.32,-0.93,-13.48,完全脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2017,2007.72,123.40,0.4644,3.76,0.23100000,13.11,-7.39,-18.37,完全脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2018,2051.54,124.57,0.4684,3.76,0.22800000,13.78,-5.45,-17.09,完全脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2019,2047.70,125.76,0.4682,3.72,0.22900000,10.41,-3.27,-12.26,完全脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2020,1880.18,126.80,0.4289,3.38,0.22800000,-1.87,-10.53,-8.80,经济收缩型减排
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2021,1973.14,127.65,0.4468,3.50,0.22600000,0.57,-6.68,-7.38,完全脱钩
Mexico,MEX,北美洲,出口制造型增长；交通、航空、物流快速扩张；资源出口型经济,2022,2033.44,128.61,0.4538,3.53,0.22300000,1.28,-2.28,-3.46,完全脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,1995,4.95,2.34,0.0078,3.35,1.58200000,9.99,-19.96,-27.23,完全脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,1996,5.32,2.36,0.0079,3.36,1.49200000,24.03,-33.65,-46.50,完全脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,1997,5.80,2.39,0.0076,3.19,1.31300000,42.54,-30.41,-51.19,完全脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,1998,6.30,2.41,0.0076,3.16,1.21000000,52.13,-17.09,-45.52,完全脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,1999,6.82,2.43,0.0075,3.08,1.09800000,53.44,-4.79,-37.97,完全脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2000,7.23,2.46,0.0074,3.03,1.02900000,45.89,-5.17,-34.96,完全脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2001,7.80,2.48,0.0078,3.15,1.00100000,46.65,-1.65,-32.91,完全脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2002,8.57,2.50,0.0082,3.28,0.95600000,47.76,7.64,-27.19,基本脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2003,9.62,2.52,0.0079,3.15,0.82500000,52.71,4.11,-31.82,基本脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2004,11.16,2.54,0.0085,3.34,0.76200000,63.66,13.53,-30.60,基本脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2005,12.55,2.56,0.0085,3.32,0.67900000,73.65,14.57,-34.01,基本脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2006,14.29,2.58,0.0093,3.59,0.65000000,83.20,18.93,-35.06,基本脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2007,16.52,2.61,0.0120,4.58,0.72400000,92.78,45.88,-24.27,基本脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2008,18.87,2.63,0.0119,4.52,0.63200000,96.19,50.20,-23.39,基本脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2009,19.53,2.67,0.0130,4.89,0.66700000,75.10,53.28,-12.47,基本脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2010,21.79,2.70,0.0138,5.10,0.63200000,73.67,61.74,-6.92,基本脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2011,26.81,2.75,0.0214,7.78,0.79700000,87.64,130.23,22.62,依赖
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2012,30.11,2.80,0.0350,12.52,1.16200000,82.29,192.66,60.50,依赖
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2013,33.62,2.85,0.0435,15.24,1.29300000,78.20,264.81,104.59,依赖
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2014,36.27,2.91,0.0296,10.17,0.81700000,85.68,127.40,22.49,依赖
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2015,37.11,2.98,0.0233,7.82,0.62700000,70.29,69.03,-0.79,未脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2016,37.32,3.04,0.0256,8.43,0.68700000,39.20,19.94,-13.80,基本脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2017,39.05,3.10,0.0341,11.00,0.87400000,29.68,-2.45,-24.78,完全脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2018,41.65,3.17,0.0453,14.31,1.08800000,23.88,4.23,-15.85,基本脱钩
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2019,43.98,3.23,0.0471,14.58,1.07100000,21.25,59.02,31.09,依赖
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2020,41.98,3.29,0.0425,12.91,1.01200000,13.12,82.47,61.40,依赖
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2021,42.66,3.34,0.0360,10.77,0.84300000,14.31,40.36,22.71,依赖
Mongolia,MNG,亚洲,能源结构以煤炭为主；资源出口型经济,2022,44.81,3.39,0.0404,11.94,0.90300000,14.74,18.47,3.32,未脱钩
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,1995,202.40,110.82,0.0842,0.76,0.41600000,18.17,117.17,84.07,依赖
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,1996,215.95,113.75,0.0978,0.86,0.45300000,24.06,133.66,88.75,依赖
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,1997,227.88,116.75,0.0956,0.82,0.42000000,25.30,107.20,65.35,依赖
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,1998,239.84,119.85,0.0863,0.72,0.36000000,26.97,93.13,51.90,依赖
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,1999,247.54,123.05,0.0848,0.69,0.34300000,27.60,5.57,-17.15,基本脱钩
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2000,268.13,126.38,0.0968,0.77,0.36100000,32.48,14.96,-13.22,基本脱钩
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2001,293.37,129.86,0.1002,0.77,0.34200000,35.85,2.51,-24.50,基本脱钩
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2002,344.84,133.47,0.0899,0.67,0.26100000,51.32,-6.00,-37.86,完全脱钩
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2003,387.28,137.20,0.1000,0.73,0.25800000,61.47,15.86,-28.33,基本脱钩
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2004,438.81,141.06,0.0950,0.67,0.21600000,77.27,11.93,-37.03,基本脱钩
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2005,481.80,145.02,0.1017,0.70,0.21100000,79.69,4.99,-41.55,基本脱钩
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2006,527.63,149.08,0.0901,0.60,0.17100000,79.85,-10.10,-50.00,完全脱钩
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2007,581.00,153.27,0.0822,0.54,0.14100000,68.49,-8.60,-45.98,完全脱钩
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2008,638.91,157.60,0.0865,0.55,0.13500000,64.97,-13.54,-47.67,完全脱钩
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2009,709.93,162.05,0.0770,0.47,0.10900000,61.78,-18.88,-49.54,完全脱钩
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2010,810.00,166.64,0.1120,0.67,0.13800000,68.12,10.21,-34.60,基本脱钩
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2011,871.10,171.38,0.1261,0.74,0.14500000,65.10,39.98,-15.20,基本脱钩
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2012,908.38,176.20,0.1101,0.62,0.12100000,56.35,34.02,-14.18,基本脱钩
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2013,957.38,181.05,0.1174,0.65,0.12300000,49.85,35.74,-8.89,基本脱钩
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2014,1017.79,185.90,0.1240,0.67,0.12200000,43.36,60.94,11.93,依赖
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2015,1044.79,190.67,0.1105,0.58,0.10600000,28.99,-1.36,-23.19,完全脱钩
Nigeria,NGA,非洲,资源出口型经济；交通、航空、物流快速扩张,2016,1027.90,195.44,0.1164,0.60,0.11300000,18.00,-7.71,-22.07,完全脱钩
